Player,Team,Position,Rk,Status,League
"Bannister, Nathan",SEA,P,4662,FA,Spaceman
"Bantz, Brandon",MIA,C,4663,FA,Spaceman
"Baptist, Corey",DET,1B,4664,FA,Spaceman
"Baragar, Caleb",SF,P,4665,FA,Spaceman
"Baran, Joey",MIL,P,4666,FA,Spaceman
"Baranek, Cameron",MIA,OF,4667,FA,Spaceman
"Barash, Michael",LAA,C,4668,FA,Spaceman
"Barbato, Johnny",(N/A),P,4669,FA,Spaceman
"Barbier, Brett",PHI,C,4670,FA,Spaceman
"Barbosa, Aaron",SEA,OF,4671,FA,Spaceman
"Barbosa, Andrew",SF,P,4672,FA,Spaceman
"Barbosa, Gabriel",COL,P,4673,FA,Spaceman
"Barcelo, Lorenzo",LAD,P,4674,FA,Spaceman
"Bard, Daniel",NYM,P,4675,FA,Spaceman
"Barden, Brian",LAD,SS,4676,FA,Spaceman
"Barete, Rafy",TEX,OF,4677,FA,Spaceman
"Barker, Brandon",ATL,P,4678,FA,Spaceman
"Barmes, Clint",(N/A),SS,4679,FA,Spaceman
"Barnes, Avery",COL,OF,4680,FA,Spaceman
"Barnes, Jimmy",LAA,OF,4681,FA,Spaceman
"Barnes, Jordan",NYY,OF,4682,FA,Spaceman
"Barnes, Larry",LAD,1B,4683,FA,Spaceman
"Barnes, Scott",CHC,P,4684,FA,Spaceman
"Barnese, Nick",TB,P,4685,FA,Spaceman
"Barnett, Jake",WAS,P,4686,FA,Spaceman
"Barnwell, Jacob",COL,C,4687,FA,Spaceman
"Barrera, Henry",KC,P,4688,FA,Spaceman
"Barreras, Robert",CHW,1B,4689,FA,Spaceman
"Barrett, Jordan",TOR,P,4690,FA,Spaceman
"Barrett, Tyler",DET,P,4691,FA,Spaceman
"Barrios, Daniel",NYY,2B,4692,FA,Spaceman
"Barrios, Jonathan",PIT,SS,4693,FA,Spaceman
"Barrios, Luis",ATL,P,4694,FA,Spaceman
"Barry, Sean",CHC,P,4695,FA,Spaceman
"Bartlett, Cole",ARI,P,4696,FA,Spaceman
"Bartolone, Nicholas",CLE,SS,4697,FA,Spaceman
"Barton, Daric",TOR,1B,4698,FA,Spaceman
"Bartsch, Kyle",KC,P,4699,FA,Spaceman
"Basak, Chris",NYY,3B,4700,FA,Spaceman
"Bashore, Matthew",MIN,P,4701,FA,Spaceman
"Baskette, Payton",SD,P,4702,FA,Spaceman
"Bass, Blake",TEX,P,4703,FA,Spaceman
"Bastardo, Alberto",LAD,P,4704,FA,Spaceman
"Bastidas, Leonel",PHI,P,4705,FA,Spaceman
"Bates, Aaron",LAD,1B,4706,FA,Spaceman
"Bates, Nathan",LAA,P,4707,FA,Spaceman
"Batista, Frank",CHC,P,4708,FA,Spaceman
"Batista, Freuddy",SEA,C,4709,FA,Spaceman
"Batista, Jean-Carlos",HOU,SS,4710,FA,Spaceman
"Batista, Robinson",SF,SS,4711,FA,Spaceman
"Batts, Mat",MIN,P,4712,FA,Spaceman
"Baum, Justin",SD,3B,4713,FA,Spaceman
"Baum, Tyler",(N/A),P,4714,FA,Spaceman
"Bauml, Cole",DET,OF,4715,FA,Spaceman
"Bautista, Kenneth",NYM,OF,4716,FA,Spaceman
"Bautista, Rony",NYY,P,4717,FA,Spaceman
"Bayne, Cameron",CHW,P,4718,FA,Spaceman
"Beal, Evan",KC,P,4719,FA,Spaceman
"Beardsley, Tyler",MIN,P,4720,FA,Spaceman
"Beato, Pedro",PHI,P,4721,FA,Spaceman
"Beaulac, Eric",BAL,P,4722,FA,Spaceman
"Beavan, Blake",NYM,P,4723,FA,Spaceman
"Becerra, Ifran",CHW,2B,4724,FA,Spaceman
"Becherer, Zach",ATL,P,4725,FA,Spaceman
"Beck, Landon",STL,P,4726,FA,Spaceman
"Beck, Preston",TEX,OF,4727,FA,Spaceman
"Becker, Branden",BAL,SS,4728,FA,Spaceman
"Becker, Dillon",NYM,P,4729,FA,Spaceman
"Becker, Luke",SD,2B,4730,FA,Spaceman
"Becker, Nolan",CIN,P,4731,FA,Spaceman
"Beckman, Cody",NYM,P,4732,FA,Spaceman
"Beckman, Ryan",PIT,P,4733,FA,Spaceman
"Beddes, Danny",PIT,P,4734,FA,Spaceman
"Bednar, Brandon",SF,2B,4735,FA,Spaceman
"Beech, Caleb",ATL,P,4736,FA,Spaceman
"Beeler, Bryce",NYM,P,4737,FA,Spaceman
"Behenna, Kory",BOS,P,4738,FA,Spaceman
"Beimel, Joe",(N/A),P,4739,FA,Spaceman
"Belfiore, Mike",BAL,P,4740,FA,Spaceman
"Belicek, Trevor",ATL,P,4741,FA,Spaceman
"Belinda, Jacob",ATL,P,4742,FA,Spaceman
"Belisario, Johan",DET,P,4743,FA,Spaceman
"Belisario, Ronald",BOS,P,4744,FA,Spaceman
"Belisle, Matt",(N/A),P,4745,FA,Spaceman
"Beliveau, Jeff",CLE,P,4746,FA,Spaceman
"Bell, Alexei",TEX,OF,4747,FA,Spaceman
"Bell, David",(N/A),3B,4748,FA,Spaceman
"Bell, Heath",(N/A),P,4749,FA,Spaceman
"Bell, Randy",SEA,P,4750,FA,Spaceman
"Bell, Rob",(N/A),P,4751,FA,Spaceman
"Bell, Trevor",(N/A),P,4752,FA,Spaceman
"Bello, Yenier",ATL,C,4753,FA,Spaceman
"Bello, Yoely",COL,P,4754,FA,Spaceman
"Bellows, Kyle",CLE,3B,4755,FA,Spaceman
"Below, Duane",NYM,P,4756,FA,Spaceman
"Beltran, Francis",BAL,P,4757,FA,Spaceman
"Beltran, Pedro",SD,P,4758,FA,Spaceman
"Beltre, Geulin",KC,OF,4759,FA,Spaceman
"Beltre, Omar",(N/A),P,4760,FA,Spaceman
"Bemboom, Anthony",LAA,C,4761,FA,Spaceman
"Bencosme, Bryan",WAS,SS,4762,FA,Spaceman
"Benenati, Lucas",CIN,P,4763,FA,Spaceman
"Benincasa, Robert",WAS,P,4764,FA,Spaceman
"Benitez, Joseph",CHW,P,4765,FA,Spaceman
"Benjamin, Mike",COL,3B,4766,FA,Spaceman
"Bennett, Kerrion",STL,P,4767,FA,Spaceman
"Bennett, Terry",MIA,OF,4768,FA,Spaceman
"Bennie, Joe",OAK,2B,4769,FA,Spaceman
"Bennie, Robert",OAK,OF,4770,FA,Spaceman
"Bennigson, Craig",COL,P,4771,FA,Spaceman
"Benoit, Rodrigo",MIL,P,4772,FA,Spaceman
"Benson, Brandon",STL,OF,4773,FA,Spaceman
"Benson, Joe",(N/A),OF,4774,FA,Spaceman
"Beras, Wander",(N/A),P,4775,FA,Spaceman
"Beresford, James",(N/A),3B,4776,FA,Spaceman
"Berger, Eric",CLE,P,4777,FA,Spaceman
"Bergjans, Tommy",LAD,P,4778,FA,Spaceman
"Berglund, Bryan",MIA,P,4779,FA,Spaceman
"Bermudez, Jonathan",HOU,P,4780,FA,Spaceman
"Bernadina, Roderick",BAL,OF,4781,FA,Spaceman
"Bernadina, Roger",NYM,OF,4782,FA,Spaceman
"Bernal, Iosif",ATL,OF,4783,FA,Spaceman
"Bernard, Austin",COL,C,4784,FA,Spaceman
"Bernard, Isaac",TB,OF,4785,FA,Spaceman
"Bernardo, Luis",BAL,C,4786,FA,Spaceman
"Bernier, Doug",TEX,3B,4787,FA,Spaceman
"Berroa, Christopher",OAK,OF,4788,FA,Spaceman
"Berroa, Steward",TOR,OF,4789,FA,Spaceman
"Berryhill, Thomas",ATL,P,4790,FA,Spaceman
"Bertness, Nathan",LAA,P,4791,FA,Spaceman
"Bethencourt, Jhonny",CHC,2B,4792,FA,Spaceman
"Bettencourt, Trevor",PHI,P,4793,FA,Spaceman
"Betts, Jordan",BOS,3B,4794,FA,Spaceman
"Beverlin, Jason",CLE,P,4795,FA,Spaceman
"Bianchi, Jeff",COL,3B,4796,FA,Spaceman
"Bianco, Justin",ARI,OF,4797,FA,Spaceman
"Bianucci, Michael",TEX,OF,4798,FA,Spaceman
"Biasi, Sal",KC,P,4799,FA,Spaceman
"Bibens-Dirkx, Austin",(N/A),P,4800,FA,Spaceman
"Bies, Daniel",NYY,P,4801,FA,Spaceman
"Billings, Blakeney",MIL,P,4802,FA,Spaceman
"Billings, Shane",STL,OF,4803,FA,Spaceman
"Billingsley, Cole",BAL,OF,4804,FA,Spaceman
"Bivens, Blake",TB,P,4805,FA,Spaceman
"Blanco, Diego",COL,P,4806,FA,Spaceman
"Blank, Jacob",MIN,P,4807,FA,Spaceman
"Blanton, Joe",(N/A),P,4808,FA,Spaceman
"Blazek, Michael",(N/A),P,4809,FA,Spaceman
"Bleeker, Derrick",BAL,P,4810,FA,Spaceman
"Bloxom, Justin",(N/A),1B,4811,FA,Spaceman
"Bocio, Keudy",PHI,2B,4812,FA,Spaceman
"Boggetto, Branden",WAS,2B,4813,FA,Spaceman
"Bohn, Justin",MIA,SS,4814,FA,Spaceman
"Bojarski, Ulrich",DET,OF,4815,FA,Spaceman
"Bond, Brett",HOU,C,4816,FA,Spaceman
"Bonilla, Brandon",BAL,P,4817,FA,Spaceman
"Bonne, Elieser",CHC,OF,4818,FA,Spaceman
"Booker, Joseph",LAA,P,4819,FA,Spaceman
"Borchering, Bobby",HOU,3B,4820,FA,Spaceman
"Borne, Grant",WAS,P,4821,FA,Spaceman
"Boshers, Buddy",CIN,P,4822,FA,Spaceman
"Bostic, Alex",SF,P,4823,FA,Spaceman
"Bourgeois, Jason",CHW,OF,4824,FA,Spaceman
"Bowen, Rob",(N/A),C,4825,FA,Spaceman
"Boyd, Bobby",HOU,OF,4826,FA,Spaceman
"Boykin, Rod",SD,OF,4827,FA,Spaceman
"Boyle, Michael",LAD,P,4828,FA,Spaceman
"Bradley, Jed",BAL,P,4829,FA,Spaceman
"Brady, Michael",(N/A),P,4830,FA,Spaceman
"Bragg, Sam",OAK,P,4831,FA,Spaceman
"Bray, Adam",LAD,P,4832,FA,Spaceman
"Bray, Jacob",BAL,P,4833,FA,Spaceman
"Bray, Tyler",STL,P,4834,FA,Spaceman
"Brennan, Tim",TEX,P,4835,FA,Spaceman
"Brickhouse, Bryan",KC,P,4836,FA,Spaceman
"Bride, Jonah",OAK,3B,4837,FA,Spaceman
"Briggs, Austin",OAK,P,4838,FA,Spaceman
"Brito, Eude",WAS,P,4839,FA,Spaceman
"Brito, Raider",TB,OF,4840,FA,Spaceman
"Britton, Drake",DET,P,4841,FA,Spaceman
"Broadway, Michael",(N/A),P,4842,FA,Spaceman
"Brodt, Jake",TOR,1B,4843,FA,Spaceman
"Brooks, Craig",CHC,P,4844,FA,Spaceman
"Brooks, Gavin",NYY,P,4845,FA,Spaceman
"Brosher, Brandon",NYM,OF,4846,FA,Spaceman
"Broussard, Christian",MIN,P,4847,FA,Spaceman
"Broussard, Joe",LAD,P,4848,FA,Spaceman
"Brown, Corey",LAD,OF,4849,FA,Spaceman
"Brown, Daniel",MIL,P,4850,FA,Spaceman
"Brown, Dawson",OAK,P,4851,FA,Spaceman
"Brown, Gary",LAA,OF,4852,FA,Spaceman
"Brown, Jacob",BAL,OF,4853,FA,Spaceman
"Brown, Kep",STL,OF,4854,FA,Spaceman
"Browning, Logan",BOS,P,4855,FA,Spaceman
"Brundage, Beau",TB,OF,4856,FA,Spaceman
"Bryan, Vaughn",STL,OF,4857,FA,Spaceman
"Buch, Ryan",COL,P,4858,FA,Spaceman
"Buck, Dallas",CIN,P,4859,FA,Spaceman
"Buckley, Sean",CIN,3B,4860,FA,Spaceman
"Bullock, Justin",MIL,P,4861,FA,Spaceman
"Bumgardner, Gaither",NYM,P,4862,FA,Spaceman
"Burgos, Enrique",(N/A),P,4863,FA,Spaceman
"Burgos, Raymond",CLE,P,4864,FA,Spaceman
"Burke, Chris",(N/A),SS,4865,FA,Spaceman
"Burns, Andy",TOR,SS,4866,FA,Spaceman
"Burns, Colton",MIN,OF,4867,FA,Spaceman
"Burns, Cory",NYM,P,4868,FA,Spaceman
"Buss, Nick",(N/A),OF,4869,FA,Spaceman
"Butts, Brett",ATL,P,4870,FA,Spaceman
"Caballero, Elixon",TOR,P,4871,FA,Spaceman
"Caballero, Luis",SEA,SS,4872,FA,Spaceman
"Cabral, Cesar",BOS,P,4873,FA,Spaceman
"Cabrera, Eleardo",TB,OF,4874,FA,Spaceman
"Cabrera, Everth",(N/A),SS,4875,FA,Spaceman
"Cabrera, Jose",SD,P,4876,FA,Spaceman
"Cabrera, Ramon",CIN,C,4877,FA,Spaceman
"Cabrera, Sandro",SF,P,4878,FA,Spaceman
"Cabrera, Wander",CHC,P,4879,FA,Spaceman
"Caicedo, Oriel",ATL,P,4880,FA,Spaceman
"Cain, Matt",(N/A),P,4881,FA,Spaceman
"Campbell, Isaiah",LAA,P,4882,FA,Spaceman
"Campbell, Paul",TB,P,4883,FA,Spaceman
"Campbell, Ryan",CIN,P,4884,FA,Spaceman
"Campos, Leonel",(N/A),P,4885,FA,Spaceman
"Canelon, Kevin",NYM,P,4886,FA,Spaceman
"Cannizaro, Andy",(N/A),SS,4887,FA,Spaceman
"Cannizaro, Garrett",LAA,2B,4888,FA,Spaceman
"Capanna, Beau",BOS,SS,4889,FA,Spaceman
"Cardenas, JC",TOR,SS,4890,FA,Spaceman
"Cardenas, Ruben",CLE,OF,4891,FA,Spaceman
"Carela, Juan",NYY,P,4892,FA,Spaceman
"Carey, D.K.",WAS,OF,4893,FA,Spaceman
"Carrasco, Dennicher",KC,3B,4894,FA,Spaceman
"Carreno, Marcelo",DET,P,4895,FA,Spaceman
"Carrier, Chris",CHC,OF,4896,FA,Spaceman
"Carroll, Dallas",MIL,3B,4897,FA,Spaceman
"Carroll, Damion",TB,P,4898,FA,Spaceman
"Carty, Yimi",WAS,P,4899,FA,Spaceman
"Casadilla, Franyel",STL,P,4900,FA,Spaceman
"Case, Andrew",TOR,P,4901,FA,Spaceman
"Castano, Daniel",STL,P,4902,FA,Spaceman
"Castillo, Cristian",KC,P,4903,FA,Spaceman
"Castillo, Fabio",LAD,P,4904,FA,Spaceman
"Castillo, Phillips",SEA,OF,4905,FA,Spaceman
"Castro, Anderson",MIA,OF,4906,FA,Spaceman
"Centeno, Juan",BOS,C,4907,FA,Spaceman
"Cervenka, Martin",CLE,C,4908,FA,Spaceman
"Cespedes, Francis",LAD,P,4909,FA,Spaceman
"Chambers, Chase",NYM,1B,4910,FA,Spaceman
"Charles, Wandisson",OAK,P,4911,FA,Spaceman
"Chavez, Johermyn",SEA,OF,4912,FA,Spaceman
"Chen, Chun Hsiu",CLE,C,4913,FA,Spaceman
"Chigbogu, Justin",LAD,1B,4914,FA,Spaceman
"Choi, Hee-Seop",TB,1B,4915,FA,Spaceman
"Choice, Michael",(N/A),OF,4916,FA,Spaceman
"Choplick, Adam",TEX,P,4917,FA,Spaceman
"Chu, Li-Jen",(N/A),C,4918,FA,Spaceman
"Cisnero, Jose",DET,P,4919,FA,Spaceman
"Clark, Ethan",MIA,P,4920,FA,Spaceman
"Clark, Matt",CHC,1B,4921,FA,Spaceman
"Clark, Ryan",ATL,P,4922,FA,Spaceman
"Clemens, Koby",HOU,1B,4923,FA,Spaceman
"Cloney, JC",KC,P,4924,FA,Spaceman
"Cobb, Trey",NYM,P,4925,FA,Spaceman
"Coffman, Kasey",DET,OF,4926,FA,Spaceman
"Coghlan, Chris",(N/A),OF,4927,FA,Spaceman
"Coker, Calvin",OAK,P,4928,FA,Spaceman
"Coleman, Dusty",(N/A),SS,4929,FA,Spaceman
"Colina, Leoner",MIL,P,4930,FA,Spaceman
"Collier, Zach",PHI,OF,4931,FA,Spaceman
"Collins, Tyler",(N/A),OF,4932,FA,Spaceman
"Colome, Jesus",COL,P,4933,FA,Spaceman
"Colon, Andre",BOS,SS,4934,FA,Spaceman
"Colvin, Tyler",LAD,OF,4935,FA,Spaceman
"Comer, Kevin",TOR,P,4936,FA,Spaceman
"Comito, Christopher",CHW,P,4937,FA,Spaceman
"Concepcion, Anthony",ATL,1B,4938,FA,Spaceman
"Condra-Bogan, Jacob",WAS,P,4939,FA,Spaceman
"Conlon, Jack",SF,P,4940,FA,Spaceman
"Conrad, Jace",TB,2B,4941,FA,Spaceman
"Constante, Jacob",CIN,P,4942,FA,Spaceman
"Contreras, Yondry",PIT,OF,4943,FA,Spaceman
"Cooper, David",NYM,1B,4944,FA,Spaceman
"Cordero, Starlin",SD,P,4945,FA,Spaceman
"Corley, Tyson",CHW,P,4946,FA,Spaceman
"Cornelio, Riley",(N/A),P,4947,FA,Spaceman
"Cornish, Gary",NYM,P,4948,FA,Spaceman
"Cortez, Fernando",(N/A),2B,4949,FA,Spaceman
"Cote, Jordan",NYY,P,4950,FA,Spaceman
"Cotto, Gabriel",PHI,P,4951,FA,Spaceman
"Cox, Andy",CIN,P,4952,FA,Spaceman
"Craig, Allen",(N/A),OF,4953,FA,Spaceman
"Crain, Jesse",CHW,P,4954,FA,Spaceman
"Cramer, Gabe",KC,P,4955,FA,Spaceman
"Cravy, Tyler",MIL,P,4956,FA,Spaceman
"Crescentini, Marcus",MIA,P,4957,FA,Spaceman
"Cristian, Jeicor",MIL,OF,4958,FA,Spaceman
"Crocker, Robert",OAK,OF,4959,FA,Spaceman
"Crouse, Logan",LAD,P,4960,FA,Spaceman
"Crownover, Matt",WAS,P,4961,FA,Spaceman
"Cruz, Luis",HOU,P,4962,FA,Spaceman
"Cuckovich, Nic",KC,SS,4963,FA,Spaceman
"Cuevas, William",BOS,P,4964,FA,Spaceman
"Cullen, Greg",ATL,2B,4965,FA,Spaceman
"Culver, Cito",NYY,SS,4966,FA,Spaceman
"Curlis, Connor",CIN,P,4967,FA,Spaceman
"Curtis, Jermaine",(N/A),OF,4968,FA,Spaceman
"Custred, Matt",ATL,P,4969,FA,Spaceman
"Dale, Jarryd",SD,2B,4970,FA,Spaceman
"Daly, Matthew",TOR,P,4971,FA,Spaceman
"Danks, John",(N/A),P,4972,FA,Spaceman
"Danks, Jordan",(N/A),OF,4973,FA,Spaceman
"Davis, Andre",KC,P,4974,FA,Spaceman
"Davis, Glynn",BAL,OF,4975,FA,Spaceman
"Davis, J.R.",STL,2B,4976,FA,Spaceman
"Davis, Lars",COL,C,4977,FA,Spaceman
"Davis, Michael",MIN,3B,4978,FA,Spaceman
"Davis, Zach",HOU,P,4979,FA,Spaceman
"Dawson, Shane",TOR,P,4980,FA,Spaceman
"De Aza, Alejandro",(N/A),OF,4981,FA,Spaceman
"De Horta, Adrian",SD,P,4982,FA,Spaceman
"De Jesus, Alex",LAD,2B,4983,FA,Spaceman
"De Jongh, Aldrich",LAD,OF,4984,FA,Spaceman
"De La Cruz, Bryan",HOU,OF,4985,FA,Spaceman
"De La Cruz, Frankie",MIL,P,4986,FA,Spaceman
"De La Cruz, Kelvin",CLE,P,4987,FA,Spaceman
"De La Guerra, Chad",BOS,SS,4988,FA,Spaceman
"De La Rosa, Bryan",ATL,C,4989,FA,Spaceman
"De Los Santos, Tomas",CIN,OF,4990,FA,Spaceman
"De Vries, Cole",MIN,P,4991,FA,Spaceman
"De la Rosa, Simon",NYY,P,4992,FA,Spaceman
"DeLeon, Kelvin",NYY,OF,4993,FA,Spaceman
"DeMarco, Pat",NYY,OF,4994,FA,Spaceman
"DeMers, Joe",OAK,P,4995,FA,Spaceman
"Dean, Blake",(N/A),1B,4996,FA,Spaceman
"Dean, Justin",ATL,OF,4997,FA,Spaceman
"Dean, Pat",MIN,P,4998,FA,Spaceman
"Decker, Jaff",WAS,OF,4999,FA,Spaceman
"Del Pozo, Miguel",MIA,P,5000,FA,Spaceman
"Del Rosario, Eduardo",MIN,P,5001,FA,Spaceman
"Dermody, Matt",TOR,P,5002,FA,Spaceman
"Derosier, Matthew",WAS,P,5003,FA,Spaceman
"Despaigne, Jorge",ARI,P,5004,FA,Spaceman
"Diaz, Dayan",(N/A),P,5005,FA,Spaceman
"Diaz, Malcolm",SD,P,5006,FA,Spaceman
"Dickson, Cody",PIT,P,5007,FA,Spaceman
"Dickson, O'Koyea",WAS,OF,5008,FA,Spaceman
"Diekroeger, Danny",STL,3B,5009,FA,Spaceman
"Dillard, Thomas",(N/A),C,5010,FA,Spaceman
"Dillon, Justin",TOR,P,5011,FA,Spaceman
"Dini, Nick",KC,C,5012,FA,Spaceman
"Dirocie, Anthony",NYM,OF,5013,FA,Spaceman
"Dixon, Rashun",OAK,OF,5014,FA,Spaceman
"Dobzanski, Bryan",STL,P,5015,FA,Spaceman
"Dominguez, Ronald",SEA,P,5016,FA,Spaceman
"Domoromo, Luis",SD,OF,5017,FA,Spaceman
"Dominguez, Jose",SD,P,5018,FA,Spaceman
"Dominguez, Matt",(N/A),3B,5019,FA,Spaceman
"Dopico, Danny",CHW,P,5020,FA,Spaceman
"Doubront, Felix",(N/A),P,5021,FA,Spaceman
"Doyle, Terry",CHW,P,5022,FA,Spaceman
"Dragmire, Brady",TOR,P,5023,FA,Spaceman
"Drake, Brayden",SD,3B,5024,FA,Spaceman
"Driver, Dustin",OAK,P,5025,FA,Spaceman
"Drohan, Shane",PHI,P,5026,FA,Spaceman
"Drossner, Jake",MIL,P,5027,FA,Spaceman
"Droz, Miguel",LAD,SS,5028,FA,Spaceman
"DuRapau, Montana",PIT,P,5029,FA,Spaceman
"Duce, Matthew",STL,C,5030,FA,Spaceman
"Duchene, Kevin",OAK,P,5031,FA,Spaceman
"Dugas, Taylor",NYY,OF,5032,FA,Spaceman
"Dulin, Brandon",KC,1B,5033,FA,Spaceman
"Dunnington, Jacob",SF,P,5034,FA,Spaceman
"Dunston, Shawon",CHC,OF,5035,FA,Spaceman
"Duran, Carlos",LAD,P,5036,FA,Spaceman
"Durna, Tyler",CHC,1B,5037,FA,Spaceman
"Duzenack, Camden",ARI,SS,5038,FA,Spaceman
"Dwyer, Chris",BAL,P,5039,FA,Spaceman
"Dykstra, James",CHW,P,5040,FA,Spaceman
"Diaz, Jonathan",NYY,SS,5041,FA,Spaceman
"Easley, Nate",SD,OF,5042,FA,Spaceman
"Eaton, Adam",(N/A),P,5043,FA,Spaceman
"Eckert, Travis",KC,P,5044,FA,Spaceman
"Edgin, Josh",WAS,P,5045,FA,Spaceman
"Edwards, Andrew",KC,P,5046,FA,Spaceman
"Edwards, Chase",DET,P,5047,FA,Spaceman
"Ege, Cody",MIA,P,5048,FA,Spaceman
"Eibner, Brett",(N/A),OF,5049,FA,Spaceman
"Eichhorn, Kevin",DET,P,5050,FA,Spaceman
"Elander, Josh",ATL,C,5051,FA,Spaceman
"Eldridge, Caleb",PHI,1B,5052,FA,Spaceman
"Elmore, Jake",CHW,OF,5053,FA,Spaceman
"Encarnacion, Kevin",CHC,OF,5054,FA,Spaceman
"Encarnacion, Yeral",MIA,OF,5055,FA,Spaceman
"Erwin, Tyler",BAL,P,5056,FA,Spaceman
"Escalona, Ildemaro",DET,SS,5057,FA,Spaceman
"Esch, Jake",(N/A),P,5058,FA,Spaceman
"Escorcia, Kevin",CHW,P,5059,FA,Spaceman
"Espinola, Pedro",NYY,P,5060,FA,Spaceman
"Esposito, Nathan",KC,C,5061,FA,Spaceman
"Estrada, Jesse",CHC,P,5062,FA,Spaceman
"Evans, Zane",KC,C,5063,FA,Spaceman
"Fairchild, Austin",KC,P,5064,FA,Spaceman
"Fajardo, Yoyner",PIT,2B,5065,FA,Spaceman
"Familia, Aaron",MIL,3B,5066,FA,Spaceman
"Familia, Felix",KC,P,5067,FA,Spaceman
"Farhat, Cody",CLE,OF,5068,FA,Spaceman
"Farris, James",CHC,P,5069,FA,Spaceman
"Fasola, John",TEX,P,5070,FA,Spaceman
"Faulk, Kenny",DET,P,5071,FA,Spaceman
"Featherston, Taylor",KC,2B,5072,FA,Spaceman
"Featherstone, Zach",MIN,1B,5073,FA,Spaceman
"Feldman, Scott",(N/A),P,5074,FA,Spaceman
"Felix, Jose",TEX,C,5075,FA,Spaceman
"Feliz, Anderson",NYY,2B,5076,FA,Spaceman
"Feliz, Maiker",CHW,3B,5077,FA,Spaceman
"Ferguson, Jaylen",BAL,OF,5078,FA,Spaceman
"Ferguson, Tyler",TEX,P,5079,FA,Spaceman
"Fernander, Chavez",DET,P,5080,FA,Spaceman
"Fernandez, Pablo",LAD,P,5081,FA,Spaceman
"Fernandez, Rigo",CHW,P,5082,FA,Spaceman
"Ferrebus, Emilio",CHC,P,5083,FA,Spaceman
"Fields, Daniel",LAD,OF,5084,FA,Spaceman
"Fink, Grant",CLE,1B,5085,FA,Spaceman
"Fish, Keegan",MIA,C,5086,FA,Spaceman
"Fisher, Clay",BAL,SS,5087,FA,Spaceman
"Fisher, Devon",BOS,C,5088,FA,Spaceman
"Fisher, Zach",CHW,C,5089,FA,Spaceman
"Fitzpatrick, Ryan",CHW,1B,5090,FA,Spaceman
"Fletcher, Scott",KC,OF,5091,FA,Spaceman
"Flores, Ramon",(N/A),OF,5092,FA,Spaceman
"Forsythe, Blake",NYM,C,5093,FA,Spaceman
"Foster, Jared",LAA,OF,5094,FA,Spaceman
"Fox, Jake",PHI,C,5095,FA,Spaceman
"Franco, Enderson",TB,P,5096,FA,Spaceman
"Franco, Mike",TB,P,5097,FA,Spaceman
"Frank, Nick",LAA,P,5098,FA,Spaceman
"Frank, Trevor",CLE,P,5099,FA,Spaceman
"Frawley, Matt",PIT,P,5100,FA,Spaceman
"Frazier, Parker",COL,P,5101,FA,Spaceman
"Freeman, John",NYM,C,5102,FA,Spaceman
"Freeman, Ronnie",ARI,C,5103,FA,Spaceman
"Freure, R.J.",HOU,P,5104,FA,Spaceman
"Frias, Edison",HOU,P,5105,FA,Spaceman
"Frieri, Ernesto",(N/A),P,5106,FA,Spaceman
"Fuller, Sam",LAA,P,5107,FA,Spaceman
"Furbush, Charlie",(N/A),P,5108,FA,Spaceman
"Gaffney, Tyler",PIT,OF,5109,FA,Spaceman
"Galazin, Jamie",CHC,OF,5110,FA,Spaceman
"Galindo, Jesus",SF,OF,5111,FA,Spaceman
"Galvez, Jonathan",SD,SS,5112,FA,Spaceman
"Gamache, Daniel",PIT,3B,5113,FA,Spaceman
"Garabito, Griffin",NYY,2B,5114,FA,Spaceman
"Garcia, Danny",SEA,P,5115,FA,Spaceman
"Garcia, Eudor",NYM,3B,5116,FA,Spaceman
"Garcia, Hector",PIT,P,5117,FA,Spaceman
"Garcia, Hector",CHC,P,5118,FA,Spaceman
"Garcia, Julian",PHI,P,5119,FA,Spaceman
"Garcia, Omar",MIL,OF,5120,FA,Spaceman
"Garcia, Oswaldo",ARI,C,5121,FA,Spaceman
"Garcia, Robert",KC,P,5122,FA,Spaceman
"Garcia, Onelki",KC,P,5123,FA,Spaceman
"Gardeck, Ian",SF,P,5124,FA,Spaceman
"Garza, Aaron",TOR,P,5125,FA,Spaceman
"Garza, Justin",CLE,P,5126,FA,Spaceman
"Garza, Matt",(N/A),P,5127,FA,Spaceman
"Garzillo, Mike",MIA,2B,5128,FA,Spaceman
"Geekie, Dalton",ATL,P,5129,FA,Spaceman
"German, Angel",LAD,P,5130,FA,Spaceman
"Gibson, Daniel",ARI,P,5131,FA,Spaceman
"Gibson, Derrik",BOS,SS,5132,FA,Spaceman
"Gibson, Tyler",DET,OF,5133,FA,Spaceman
"Gilbert, Sam",OAK,P,5134,FA,Spaceman
"Gilbert, Tyler",PHI,P,5135,FA,Spaceman
"Gillespie, Cole",SD,OF,5136,FA,Spaceman
"Glenn, Alex",MIA,OF,5137,FA,Spaceman
"Godbold, Andrew",LAD,OF,5138,FA,Spaceman
"Godfrey, Jake",ATL,P,5139,FA,Spaceman
"Gold, Ryan",TOR,C,5140,FA,Spaceman
"Goldstein, Jason",SEA,C,5141,FA,Spaceman
"Gomez, Cristian",LAD,SS,5142,FA,Spaceman
"Gomez, Orceli",TEX,P,5143,FA,Spaceman
"Gonzalez, Edisson",TB,P,5144,FA,Spaceman
"Gonzalez, Hidekel",COL,C,5145,FA,Spaceman
